Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Madagascar,MDG,2008,,2841.097514502565,2658.396298519495,4580.775172859931,3460.828664527227,2797.6395423981917,21417.97036523567,445.262966025,18948.59156086077,3043.5435175287985,799.4076581914226,1159.199659647506,168.3252653514045,167.91939288789445,52.06290115776617,8819.82066418184,2465.8462136475778,15671.541743969861,11384.501737930643,2247.4288585899503,1664.9965092410366,5401.040384108505,2.000000002071606,275.15557627606967,8883.824867551464,604.4391950106681,235.68579836413156,104.99999972619949,57.42075148700786,11157.992120472769,27851.21263415716,1219.5682919794335,362.69857052542505,
Madagascar,MDG,2009,,2949.2600490482346,2727.4655326876855,4745.685852379306,3598.290628356099,2841.9467996612275,22237.58401937861,460.773110198,19576.59858340139,3114.6411133830993,829.3928369128073,1179.5660351971587,170.9828643416982,174.1206673029863,54.3612179849318,7224.487622784337,2557.6803404115562,16261.483378442568,12130.15422482321,2324.012342073427,1719.8865807964455,5532.088178060456,70.99999874246208,285.51093281818873,9178.50424626884,622.7493594074234,244.87741044953216,27.000000054749993,59.870205276926484,11898.911405572204,28683.51257785514,1269.608954798454,450.8053715508731,2
Madagascar,MDG,2010,,3030.9676646534867,2788.9806149294354,4893.075473169209,3685.5821215436727,2831.5844126510638,22274.560350447064,468.599582047,19694.204618231142,3135.9490911345943,816.5000770474009,1200.8005336842377,173.63987958904102,180.1573805637331,56.47683519421579,6004.219046541955,2636.740538421699,16748.768584165293,12439.644253660414,2398.2087206438514,1765.4772003864546,5622.353645016313,3.0000000015751542,293.1214986736807,9428.611874350901,626.1348504877228,247.43806994721007,0,61.541995204896374,12207.467249712357,29439.118355661936,1313.3740089281728,372.28644195712064,
Madagascar,MDG,2011,,3132.731996828223,2801.574387283195,5061.62865185949,3787.241310387504,2773.5822303622967,22865.724526785638,476.468859567,20099.41667692548,3222.69744184764,851.1106862113145,1226.6729669572617,176.9679236302659,186.22813560656544,58.615081526298965,5190.269943488664,2695.643844914546,17080.900664668447,12586.243215461589,2473.3576149415653,1815.3161857546152,5748.307579993248,0,301.4646708647057,9743.788011388626,646.824387645107,256.51627343763005,35.0000000398897,63.51259918009939,12355.014323633566,30167.901853780917,1353.9235134682845,377.3816107105841,0
Madagascar,MDG,2012,,3190.774349588623,2798.741249858497,5201.7670110359695,3841.6734842327633,2696.9453937874378,22980.432849959518,481.511120835,19869.013956292394,3249.732788212612,854.513965796598,1253.6897795446691,180.6512054604284,192.0623463090106,60.65480466570736,5418.418521415648,2701.3476518782813,17345.582121963314,12412.175149200159,2544.6471510945094,1855.3117619233713,5841.427898088511,22.999999997714426,306.2590583984221,10022.79234308633,655.4754428609183,261.4557330307186,34.999999766324194,64.70169333043124,12185.444987859717,30818.797909598678,1384.9950616690119,377.9351850944343,0
Madagascar,MDG,2013,,3230.8990483739653,2794.0260249835533,5335.922515824009,3891.295343512717,2611.436125259394,22745.65771608532,473.461770893,19707.742677222628,3234.807700399252,844.9055226113123,1281.5809844375003,184.68764203826382,198.1517044267104,62.90934536796618,5897.084362921554,2688.808629945395,17522.865347048188,12064.2752133169,2615.7264595622273,1893.6189657489692,5926.179179701359,107.99999593672851,310.5475300265689,10304.347521061869,655.1830411529991,262.9358788750484,51.000000080393455,65.56550129221318,11842.049883884636,31475.09745051173,1418.893950846466,377.47544806158817,0
Madagascar,MDG,2014,,3305.9687799676026,2802.031972777659,5497.643982911616,3976.0092601671868,2529.576943404226,23125.80852765036,486.070083214,19940.2851541094,3290.6988634231643,856.362462982942,1310.8875355000966,188.90466561346864,205.4672769538825,65.57767588752375,5932.989312954711,2674.219492801081,17613.61352708896,12138.354842260102,2692.595486413622,1940.3081426999083,6045.444972459688,440.0000549072098,317.46496429025177,10651.609464721812,668.9545084646545,270.4836440838818,16.999999975661034,67.0044890646045,11916.803443176053,32173.397300619574,1459.5945228074052,381.4955592842201,1
Madagascar,MDG,2015,,3372.317231841801,2818.972452670791,5667.415982650333,4024.4284248413464,2460.524223577322,23149.560582685946,488.472346572,19943.409877078422,3300.6222452335687,861.5689827916025,1343.5317250391977,193.74369510659,213.46624559154316,68.68115005136193,5622.97523765668,2660.9359061159757,17640.081261418723,11974.560114263866,2777.176239762446,1988.9623358377912,6162.526685435778,168.99998538070386,324.0288705607117,11010.362558948029,674.9084298330563,274.7636347760366,31.999999986623287,68.23700234635457,11755.241382811897,32935.23058310434,1505.3196185781132,386.4289658739713,
Madagascar,MDG,2016,,3416.0666364035274,2838.654211445607,5833.835017737084,4031.4559809551856,2442.8108615813744,22977.64654370153,480.406146714,19811.145279459117,3272.6131372889527,828.7509290613017,1380.901970084326,199.44469801039955,221.26329303334407,71.82635522884537,5776.232832251721,2632.890749001727,17643.938793221987,11649.5471789849,2864.484666018903,2034.6775463504607,6271.816526431212,173.9999991715717,329.2333680708365,11362.375775836392,715.5373308579852,276.02903032707883,0,69.20903081607034,11434.254792170723,33693.562074739355,1547.5938260091473,389.0262553402242,3
Madagascar,MDG,2017,,3475.1929715682563,2939.1976593855743,6016.877786555026,4052.4231972177463,2534.9468738870723,23378.292335691614,,19853.577864168266,3284.323485091948,833.3769320740496,1420.6256791352428,205.32333328933706,228.90200911257764,74.84450093150072,5799.110643199934,2616.6517988454602,17583.95100651267,11668.53156167585,2947.145648049437,2078.2587245543427,6402.332712929126,172.00001442482278,334.6813334204956,11739.54142477765,682.117953706946,280.2613899049204,81.00000020782112,70.41297375648087,11452.814327243768,34526.318558565836,1590.2736817876519,393.15406988484375,
Malawi,MWI,1990,,2484.779086702922,2327.911685075532,3878.7937022187193,4232.099885457042,15599.4771561636,20477.74236982879,446.248392312,14029.656988694287,4953.002386973982,921.7342578316175,906.4632630798837,124.71455133687279,100.12871365823072,20.542928514484217,21046.317713008655,1410.53355843717,15233.011525092707,4880.010057212191,1574.6408929031184,1267.4723308534944,1910.8416557181872,0,376.82995084583376,5707.43132679556,530.5283648560272,190.34959509322024,0,37.48886684257406,4696.065320496399,10778.68348583845,624.7911693488445,181.91041799242527,
Malawi,MWI,1991,,2570.0896332462034,2415.928366246691,4017.803569470129,4442.024475649941,21712.417422139835,20611.79650894434,433.352769272,14194.432746682343,4963.355830241899,964.6940114534713,937.402862049577,129.14367044639366,106.11445484361501,22.05564549716145,21832.505094883672,1417.2116415811233,15278.81197561677,4940.793267768535,1633.0917391865742,1306.9187655893597,1970.926113064532,0,390.5467088410794,5918.067853433576,538.5093647075817,193.30942187286166,472.0000067714357,38.811668574800834,4758.195641779581,11167.030166333761,656.8703721147518,192.63828045879228,
Malawi,MWI,1992,,2695.7104580152322,2554.2578110351437,4237.219394612803,4823.214043096833,28950.125365589953,20519.873673965023,417.144585602,14600.500414221659,5053.685159775065,970.6352150506523,977.4095612590831,135.20826476970973,115.15802123331753,24.49457534906454,22913.493669197036,1489.8045231895817,15427.130316806204,5084.332204915424,1727.352890020755,1377.9034933501905,2072.425490361635,31.999999679207612,414.7114823745214,6249.3285613250655,556.0192552775169,199.78731071252713,0,40.89631722434358,4899.216760591794,11793.91270852493,712.5647098467864,211.46699446778405,32
Malawi,MWI,1993,,2726.7510789744974,2677.535336032471,4427.290521233716,5166.891642760678,36613.52627080266,20884.40353724274,398.62755515,14929.638659487213,5068.697052280499,1006.0975852539148,1014.4933291067136,141.11183662451788,124.2294091643721,26.74521948905177,23685.536847778556,1540.471214829802,15336.364364087898,5191.576511642297,1813.307293489974,1438.7557584389947,2158.1837895301333,0,432.91476832147634,6541.866167995977,567.031435032953,203.5351987249746,0,42.78360075821514,5005.943139331933,12358.889254613065,759.4404796727933,225.9134768384412,
Malawi,MWI,1994,,2652.898267829112,2773.0080504328666,4559.374536056888,5460.7363371749,42996.63772676099,19624.670053409423,389.389975722,14975.35671331961,4938.603954619192,990.065621844507,1051.140701101831,147.3439207517376,132.79336922927592,28.50678865721621,23658.691405877653,1514.9462507870587,14611.415715062172,5212.473050401908,1907.1546624208074,1492.4827628284206,2242.1993227316166,0,441.61982650033417,6775.46686638757,564.9609710828802,201.94400014295996,0,43.5248304009717,5028.389940131335,12956.022856367465,791.9564813836025,230.035408811047,
Malawi,MWI,1995,,2538.4559048702185,2862.406060673748,4674.565363403483,5708.343743230018,48411.594691168546,18162.695384105184,356.924551844,14485.886004464659,4625.20191847749,966.0790213914441,1083.4659304983709,152.57855215005011,141.4431335106336,30.54466314525835,22400.5411750752,1492.3691169182966,13156.642575427404,5040.5409374227775,1984.100334358095,1532.3985035811156,2295.57729192213,0,445.66122448081836,6971.353984294713,550.3126334656154,195.6539982413818,1.0000000001471858,43.689665981396494,4862.992276921644,13420.62293063788,827.132108614943,236.1533473977369,
Malawi,MWI,1996,,2438.3035168470906,2943.3729352266337,4775.968802770529,5937.407601816934,55479.02187163299,16617.647918053794,336.129567959,14007.102023400586,4347.23200905701,910.1832108105302,1111.7541001937143,156.92513524323746,146.41134686070825,32.79119093710022,21423.67070710999,1496.7656108349438,13062.467613897454,4614.255374437058,2050.7536199075244,1567.8051103792786,2332.3183569095986,0,446.2644337372962,7120.568826470603,528.4853114133309,188.14265753796252,0,43.96591527713614,4448.2418751045125,13786.961093829193,862.0875556583634,246.70166101452222,
Malawi,MWI,1997,,2339.971214751399,2995.8515437590745,4836.899915148142,6189.868838611092,62321.5527080064,15525.053969813382,319.856518429,13792.399825920142,4088.007149666407,874.7540371227806,1137.014662604497,160.32889397640108,149.93385967147216,34.741850318558605,20705.25961246554,1500.9899508802253,13083.084500397012,4345.682954146138,2097.4016149524123,1594.5739618075138,2347.7705236574493,0,444.4871751688443,7265.79118826286,509.3576070348971,182.5166677413396,0,43.97800343992844,4189.256596203154,14013.950472146145,887.1600106770895,253.44390172671132,
Malawi,MWI,1998,,2285.521874724432,3036.492188929122,4880.495529432639,6582.55204596617,68582.21478470214,14797.115843233762,304.698471445,13756.362611198796,3940.34288668951,806.7944988928773,1160.2641195707463,163.67141161579266,152.93769743157074,36.686499639174855,20339.161848474872,1506.2585164516345,13110.333371418175,4252.438530535246,2151.013541286623,1630.486249647298,2376.0364085754604,0,445.88547420701985,7421.597382635789,498.2534476084525,179.68422210118112,3.9999999944157487,43.93692309503568,4101.523843099843,14291.62055847707,912.701770328468,257.5564543969196,
Malawi,MWI,1999,,2223.6326751969373,3028.6107165467056,4862.005465885311,7060.683771073936,73977.59793718853,15008.688672288656,297.845181547,13819.066265944253,3890.81878504823,839.0549440832256,1165.6931936892393,163.73172807200896,151.70363474983483,37.060832964112215,20626.61376439057,1487.6901549285985,13104.978106981624,4343.468622355522,2139.348050227022,1627.6251495062772,2359.0270886257745,0,441.4704645505377,7464.284268134737,494.8234766072483,180.27088496264045,0,44.440786746536716,4200.452770751986,14154.509286356715,908.6144363249169,259.1961556040147,
Malawi,MWI,2000,,2189.368032388466,3039.0584179624193,4874.687730968614,7562.646904867659,78502.44255832843,14199.7124511236,294.963074291,13703.151419624228,3846.791716084181,829.8814558350297,1171.283998227262,163.89844330357528,151.45143933419672,37.54042489839992,17262.467337554175,1481.4419723059386,13093.30364188159,4344.766594993653,2130.3879014210115,1627.255195045225,2345.5428281218824,0.9999999996043604,439.19299330790057,7564.234923267468,492.11351644952384,181.53132014406947,0,45.52910935530883,4213.3331614375065,14015.558271055555,910.2417863306367,269.8290553980179,
Malawi,MWI,2001,,2101.3998097326407,3010.5501316067143,4817.199091031621,7689.763775651196,82109.31094517473,13240.710861827069,279.692840974,13008.571695746321,3656.382604484743,791.9694713827815,1177.219424430871,163.75361920906502,150.7443488493729,37.49713453068677,16995.973492305067,1428.33218316008,12979.483259047833,4029.219632908746,2099.559174038152,1603.0989640459845,2304.731019356014,2.000000002365021,423.9084453453891,7550.691705245316,470.93995790633153,175.93146530873943,58.9999998398816,45.242065556463736,3912.3527615488333,13676.876594912625,899.7828887074944,273.0528485473992,
Malawi,MWI,2002,,2034.088502521936,2999.7880362442297,4783.771558006333,7684.355352727412,84654.20704807484,13242.55167332391,265.011395122,12257.448772263573,3074.302556218677,717.6219782048373,1190.0993815694899,164.66379436356198,151.42098916992188,37.98472751240018,16472.993575394783,1384.0307730456052,12840.753524126023,4202.104223372815,2086.9766932330667,1590.0676055842448,2279.56311963848,1.0000000003088592,406.48066470776484,7587.423170865358,451.21503239749717,170.51135619021494,8.999999987629257,44.860449190595766,4100.936532469045,13451.485041774102,897.6881183250865,277.42715598868506,1
Malawi,MWI,2003,,1997.2209682504883,3004.63118315748,4768.417072911691,7630.652939004114,86268.18943898378,11648.025487557223,263.590605471,11736.51863135597,2925.3922749034045,704.9764639041713,1209.3444569733754,166.63643173403122,153.03888725579907,38.91678253412937,15524.515815863879,1339.900892704513,12731.605470384164,3439.950589840592,2091.4680917878813,1589.6348836327509,2269.677342760274,0,397.6323488861302,7672.42570603326,438.3290280106468,167.41360547681361,11.99999997418793,44.55791597816706,3344.5083753911326,13339.81904528867,902.6946398151081,283.83088866633983,
Malawi,MWI,2004,,1984.844953301447,3021.656906335431,4770.120429811348,7566.192032705343,86704.81151936825,10907.399424672893,255.980154097,11252.666926724347,2800.1573795266345,686.0667469413252,1227.335010220112,168.83421779639627,156.3416258129588,40.55516648430963,13792.375929432283,1307.9426433152112,12579.651500016653,3199.000296974104,2099.5082681851013,1591.6683929886015,2263.5459900399514,0,391.98479216739946,7758.9059136769665,427.82340664118885,165.2537316712127,0,44.42002501377094,3111.2643401167093,13249.175718996441,917.6239551277596,293.2095238987464,
Malawi,MWI,2005,,1968.693114066459,3027.2996976891673,4755.951300582954,7421.1927955022,85749.13727879098,10528.093264238618,251.080150972,10870.417417275641,2730.0953495775766,656.6208362682208,1245.9830174753477,170.7691157746097,158.677775383353,41.82451004450122,12081.71163408025,1260.9155758813956,12516.910035944915,3066.3501709079956,2088.7386820195916,1584.8967935945084,2248.754809304084,0,386.12021403080547,7815.449226870446,421.9486737999563,165.38126054885973,11.000000003344057,44.11132768717601,2984.1749121740154,13045.934500433277,923.2740251240455,299.41714436695986,
Malawi,MWI,2006,,1960.0862356064076,2995.4597321560077,4760.728641911804,7365.922644842512,83299.77743768801,10014.654061929099,243.556048604,10571.332393923074,2684.956765753587,660.4158251617619,1268.7603474878138,173.5379766194802,161.15234413232986,43.358120076319835,11649.680779553664,1199.41824082396,12498.195238485128,2928.26626738977,2088.857523224729,1589.330222207495,2241.2616102753136,0,381.6881671324732,7816.061062363086,419.41285677293894,166.39416132323583,7.9999999840195635,44.56408546781292,2851.303783763805,12946.114885055753,930.7706327201024,304.771937280597,
Malawi,MWI,2007,,1934.8009159901328,2967.0369443856443,4763.361266065207,7272.193100476101,78871.25651038102,9315.442831619288,236.399131742,10210.273097458277,2604.8163282194905,658.5431253074506,1293.9316578307196,176.93512244388072,163.99669963692156,45.12781202745289,11588.09937741769,1138.702472226784,12439.210061262433,2741.3297706388244,2096.124153494247,1595.2399714410838,2231.7404382343884,0,375.078392648103,7841.9695375643605,412.8057477731043,165.3209443388806,2.0000000010380647,44.620071766991934,2669.819088011578,12895.345163694712,939.2338245561738,306.61518414643945,
Malawi,MWI,2008,,1958.4875176410712,2945.9687904771,4773.645713120884,7182.969812292574,72983.39470498315,8690.855216669383,229.508448749,9860.730645480395,2520.3032122583695,629.62866074617,1327.7942446859988,181.26008085087352,167.45297016906278,47.12345852494951,11474.567598868996,1102.5495856675543,12348.803744707437,2551.703900298866,2117.197736382643,1607.4463792591396,2230.8838537254137,2.9999999932574886,370.13569656128925,7902.983711021052,405.51617916283567,163.50726182076977,0,44.708746776416675,2484.962567537139,12908.037592509298,952.0191581403502,306.3287269129678,
Malawi,MWI,2009,,2013.1413759427396,2937.827455531285,4829.428002763383,7190.422601007763,67016.61158967896,8410.498602179372,231.937361029,9869.59892347883,2527.1514362664566,656.6923106577407,1367.4151026243014,186.24861677587523,171.68308007402317,49.57525016144689,10725.109997252892,1082.2109885488278,12248.477731658526,2489.3391558039407,2154.164257945505,1634.478780417382,2249.6375073388895,0,370.82246409962636,8073.485142268546,411.21199861197005,167.5576281488151,4.000000000345978,45.28915598871754,2425.11324347365,12996.25423567073,974.5250667409587,308.3675316383109,
Malawi,MWI,2010,,2099.730198036,2971.3153348817864,4949.422676208536,7266.431593861476,60158.94461341115,8074.804184849563,246.061822979,10000.388393180263,2574.5071376722267,656.739150894088,1419.7926894790858,192.88047700169187,178.1039351853125,52.988893615133705,8334.313379035284,1098.1528124195906,12178.884457915461,2469.106115760731,2222.8850353560583,1683.3506222984875,2297.205849161649,0,378.4159109676485,8386.819805627145,423.5746432535824,174.41106028563783,0,46.27970590311367,2406.023398813537,13253.184761763365,1013.313976082153,314.6346909706627,
Malawi,MWI,2011,,2145.419471020366,2782.868357163712,5028.222571017935,7215.385171462936,51750.084462817016,7868.054113218191,256.649199752,9959.97154157611,2600.7448287216453,689.1422865523926,1478.2185873479496,199.5847516572707,183.63507587654362,55.50146651128702,7201.250947230592,1087.0304330798,12025.802637369607,2503.433815197056,2273.822957336714,1717.0899972024388,2331.2954922083536,0.9999999992085752,380.469034745057,8653.092782900025,432.7107235764532,180.18995336525717,4.000000004764064,47.05296765399553,2440.816768381093,13409.625493811256,1038.8114345800727,313.2962465234384,
Malawi,MWI,2012,,2153.51759088972,2647.1463754907377,5087.903905860975,7165.528444091901,42369.7587737044,7541.09802790017,265.659053788,9897.314302415014,2568.419258783377,672.7977221664439,1543.058785530245,206.7282295259416,188.37447101315163,57.52886206047311,7023.997220589537,1073.8553427118354,11785.939689735234,2452.588826418939,2326.018792334723,1746.3859087961914,2362.1247236386357,0,377.9876715165995,8869.791445405464,431.68498338128376,181.42202198122752,2.0000000003100515,47.33921093265876,2391.346847545032,13597.090469994346,1058.5371310567025,307.17829437829585,
Malawi,MWI,2013,,2150.623855202216,2559.491707186828,5136.018287583608,7137.564941551663,35361.22518501411,7225.90605748329,264.323463242,9783.63985284787,2523.6015429425106,648.552449415846,1608.6468531045682,213.74675710590753,192.72454755091198,59.331830980199385,7503.011676006248,1061.1469636007082,11617.853144160006,2373.823455613903,2378.8138627052417,1774.3631595591378,2392.387323809763,1.999999999311632,374.97717342691,9060.790094687996,427.2036222104099,180.44119638392894,4.999999992420795,47.456268290347566,2313.920243945106,13802.486874750244,1073.5598913612612,299.2566700065363,
Malawi,MWI,2014,,2153.425372643258,2524.056348137462,5214.460117862191,7126.226381546115,30172.08485726504,6986.653442597768,258.359478841,9586.747829756785,2464.3573615264527,617.7281939942676,1676.1843766972484,220.88415504201154,198.11359579151338,61.584065961342894,7973.9339584700265,1052.6929057549175,11452.088394028915,2269.7520725531754,2435.0958999495065,1807.2787922389882,2425.6516157642086,2.9999999993481814,373.5831999866214,9278.562618238893,421.1244617374112,178.49595200430787,0,47.800835313629264,2211.3589285585695,14045.687406856554,1093.9313230246664,293.57931596187285,
Malawi,MWI,2015,,2191.5576480165605,2536.986887495808,5344.977398812606,7188.867456259825,26994.27128275769,6991.174128529983,258.231757455,9589.426189565125,2475.621778978861,614.2859057693381,1746.9412903623397,228.4382154277458,205.15655581749525,64.63436455279037,7416.365719400149,1045.849817290036,11306.22655519855,2250.1104768362834,2506.0558526629875,1856.003419440609,2474.3454677869095,11.999999995768714,377.3279548296825,9581.203796728347,424.30965090694383,180.97756572140733,283.0000109275305,48.595051409244924,2191.8902470411185,14366.432937281907,1127.070601908323,293.4923515939268,
Malawi,MWI,2016,,2217.148091899954,2574.4223162548233,5491.806824462284,7228.882181479496,24494.964182091146,6991.846195788539,255.534822676,9541.866289030952,2457.254656365657,596.9837711131852,1824.8356358565982,236.53964732099945,213.1564890609514,67.92555745171221,6942.4184484164925,1053.2099440883087,11411.441389956315,2175.778397724603,2584.911076489366,1906.0372005766626,2524.99798323933,21.999999811181173,380.33968819793563,9875.268237444156,421.60357831888365,180.5578683208597,11.999999979410546,49.29611707598723,2118.288466900969,14711.748158421655,1162.6719262901988,293.5310500877783,
Malawi,MWI,2017,,2227.0601698443047,2639.6970902626754,5615.826675847013,7224.686583183081,21935.145348635877,7060.623214862509,,9425.69248661304,2408.6855654552655,576.1804018817119,1897.1463252292638,243.3377163580116,219.5973634116611,70.50962607591069,6883.872205353353,1051.8249208921163,11081.859762411688,2100.162097181751,2642.334602705968,1936.7092930304605,2560.3881655438336,11.999999948293686,379.4113923290827,10092.600310196944,417.5406609018542,179.61125276623423,0,49.61179467373078,2043.7335294644768,15006.071555034194,1187.4503276182425,292.6610518928494,0
Malaysia,MYS,1990,,4443.302427306751,1476.7134087239513,3222.8285199471484,1582.3194150432216,45.85092488440215,584.640857300435,556.629201541,6565.807776814006,549.6314156902919,735.829372253876,1978.954109381137,291.6525395880778,198.21826145615452,142.19949009905443,28.31271611364454,479.2385880590447,3097.8492715012558,106.05750745603207,2235.5594084616578,1844.701507991801,4731.0517134328875,0,178.9807149605668,11280.876119316796,311.07749133885164,174.39785326314438,0,15.40955332331128,78.19940061671062,30548.740288901117,1243.8100979645117,334.4617400983915,0
Malaysia,MYS,1991,,4491.991620888431,1544.3238851178992,3460.3264604405304,1656.9364332878401,110.50868050719345,525.2632126700352,560.818675981,7006.165022821552,558.0758689156188,730.1855703338401,2092.4604355821175,306.4907024814375,205.94463596507475,149.18918357292134,25.21625013243417,464.0783669735251,2936.45882443835,97.28818564997026,2134.734374709532,1885.8935470638414,4881.793143522633,0,180.08315163576637,11592.037863823958,309.8867883249762,176.2841007472893,0,15.364124274545947,75.00840783319278,31173.34285394415,1258.712470358455,345.72628590452155,0
Malaysia,MYS,1992,,4550.437311264888,1616.6982363939408,3710.241336273502,1724.3007336428707,233.94090610706306,515.9332139225003,564.550271202,7486.624171365901,579.8053776128388,727.7817774501168,2175.2561700901556,316.9535502165287,214.28779418661787,157.89396209147841,23.521259790264192,458.6323282799809,2889.3472966930585,89.93508094652796,2038.5014661083053,1924.8044580804462,4997.111099688917,0,181.17932026407007,11905.253293272985,311.0101831154024,179.12080790887688,0,15.390985944145125,71.96051593330887,31600.62741258037,1279.5301377123244,356.16722823299386,0
Malaysia,MYS,1993,,4589.358052610188,1679.1519801438615,3921.976991513511,1743.9946734869245,394.1866926914494,490.81346348423426,569.468292838,7876.95756720541,595.2595707056167,729.2491018679747,2225.9003324418536,323.3385643673901,222.46356899807708,165.78310265410846,21.446742570330372,444.1510006130502,2760.2792439471837,82.808887358526,1950.6824819491887,1950.4023916376755,5052.141905437143,0,181.0013460830664,12170.186894802548,310.0088838431527,180.8540962934531,102.00000025161334,15.269487789994837,68.05415854975718,31700.931200888055,1294.6792691328387,365.60256574562777,
Malaysia,MYS,1994,,4754.209726415742,1743.4246355303549,4110.2885315762505,1753.2772767985412,584.2280048529778,450.838698909471,572.122677833,8258.199428791613,604.3735499422778,745.0383185167153,2265.0156592582725,331.36594677204005,235.6409878438222,181.1028642812099,19.22735302003539,420.1204536471745,2572.3214021410963,76.90302349652886,1897.0972444943689,1988.4830742117665,5143.333295170688,0,182.90983686896345,12464.701276594187,320.23292757584414,185.31804127027894,0,15.12734921708412,64.12956171511897,32025.43043950184,1347.0950831141342,385.77795705762924,
Malaysia,MYS,1995,,5041.993576554258,1829.9034660629409,4338.003258814179,1809.618001865653,804.8882946229161,463.7348552968931,573.935666787,8836.65965139946,624.6817192693753,782.8366746088536,2350.243525892236,346.9998404944831,254.66795161924594,204.13216789051373,17.506892134239546,422.2762729119021,2439.7466121966554,74.190159487514,1941.6187144758874,2097.1233769891865,5376.498004213964,0,190.2184657943176,13057.786019353633,317.08773444613547,193.91565731683832,19.99999991626389,15.267405302687793,62.35586141005329,33449.95839127849,1446.0279750138736,424.32992982390004,
Malaysia,MYS,1996,,5129.404637893095,1892.3321087596787,4503.83202867846,1793.4923812127295,1041.504831057364,419.3571292034714,556.238803118,9078.111073792703,609.3303314003268,781.9386414292849,2420.6945168900556,355.11729442892795,268.473207932233,221.34547998550107,16.209523769260876,405.2439232281133,2155.9829373893967,69.08969327727483,1993.146099349766,2164.825365540068,5464.353643540764,0,193.32709284901145,13450.48780964832,326.62002730023517,197.79547815363279,269.99999776409265,15.227024234251454,58.22721310647304,33910.260926714545,1497.258439184665,452.6985335808482,
Malaysia,MYS,1997,,5147.350493821496,1939.1805634152104,4624.9241473736,1746.3172074465754,1276.5081355386878,415.11885351312395,546.044145018,9267.063395026724,627.894368832831,803.4126889769624,2486.309370986727,360.77589776327096,279.651440023561,237.68723564304602,15.386553588263608,394.74741331397763,2177.9027686423724,67.14814520599926,2046.37446095023,2214.944063632883,5505.891393223498,0,195.8559726719471,13785.947114853061,317.3529665858959,201.29987963670388,2.0000000002646363,15.303587887982088,56.82590917030625,34103.51916300862,1528.3051921693773,470.5099377216639,
Malaysia,MYS,1998,,5136.314045657877,1979.2831590489018,4711.358065590637,1668.2959741317472,1496.0753183386703,421.13181676306897,529.288715669,9335.443236918509,611.1350361256799,786.1270465452626,2551.824251353969,368.8479485172661,290.2263148786886,253.69106119987887,14.563900109242395,383.3423089000937,2020.2671449776735,64.5784700840896,2130.9709492126303,2264.763090772173,5568.7006155897825,0,197.6179910586742,14093.177120582,312.1273922694213,202.39345305699052,0,15.095839744199218,54.56830295722867,34454.10774888987,1549.2218516369196,482.3015836144431,
Malaysia,MYS,1999,,5232.530142061713,2046.2634758209936,4832.428352523519,1607.9317149127533,1695.0658734442948,420.38211524070505,520.013514946,9756.669614836854,622.2701917258623,809.8277048863623,2658.0388710144252,388.9171543879436,306.7463101315429,276.82434837690573,14.834073524179328,364.3532945028452,1935.4096554173602,65.48458689400562,2290.973473669364,2382.673838882509,5765.322022612403,0,205.58256262293878,14767.064213414053,315.2620118525074,206.7641046331418,0.9999999999205544,15.19400404144226,55.330797954582984,35875.37366839489,1609.2210395948812,502.59934326842216,
