"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mali","Carbon stock in living biomass","1993","million tonnes","362.32","Fm"
"Mali","Carbon stock in living biomass","1992","million tonnes","362.32","Fm"
"Mali","Carbon stock in living biomass","1991","million tonnes","362.32","Fm"
"Mali","Carbon stock in living biomass","1990","million tonnes","362.32","Q"
"Malta","Area","2018","1000 ha","0.46","Q"
"Malta","Area","2017","1000 ha","0.42","Q"
"Malta","Area","2016","1000 ha","0.38","Q"
"Malta","Area","2015","1000 ha","0.35","Q"
"Malta","Area","2014","1000 ha","0.35","Fm"
"Malta","Area","2013","1000 ha","0.35","Fm"
"Malta","Area","2012","1000 ha","0.35","Fm"
"Malta","Area","2011","1000 ha","0.35","Fm"
"Malta","Area","2010","1000 ha","0.35","Q"
"Malta","Area","2009","1000 ha","0.35","Fm"
"Malta","Area","2008","1000 ha","0.35","Fm"
"Malta","Area","2007","1000 ha","0.35","Fm"
"Malta","Area","2006","1000 ha","0.35","Fm"
"Malta","Area","2005","1000 ha","0.35","Fm"
"Malta","Area","2004","1000 ha","0.35","Fm"
"Malta","Area","2003","1000 ha","0.35","Fm"
"Malta","Area","2002","1000 ha","0.35","Fm"
"Malta","Area","2001","1000 ha","0.35","Fm"
"Malta","Area","2000","1000 ha","0.35","Q"
"Malta","Area","1999","1000 ha","0.35","Fm"
"Malta","Area","1998","1000 ha","0.35","Fm"
"Malta","Area","1997","1000 ha","0.35","Fm"
"Malta","Area","1996","1000 ha","0.35","Fm"
"Malta","Area","1995","1000 ha","0.35","Fm"
"Malta","Area","1994","1000 ha","0.35","Fm"
"Malta","Area","1993","1000 ha","0.35","Fm"
"Malta","Area","1992","1000 ha","0.35","Fm"
"Malta","Area","1991","1000 ha","0.35","Fm"
"Malta","Area","1990","1000 ha","0.35","Q"
"Malta","Carbon stock in living biomass","2018","million tonnes","0.00","Q"
"Malta","Carbon stock in living biomass","2017","million tonnes","0.00","Q"
"Malta","Carbon stock in living biomass","2016","million tonnes","0.00","Q"
"Malta","Carbon stock in living biomass","2015","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2014","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2013","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2012","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2011","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2010","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2009","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2008","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2007","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2006","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2005","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2004","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2003","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2002","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2001","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","2000","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1999","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1998","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1997","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1996","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1995","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1994","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1993","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1992","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1991","million tonnes","0.00","Fm"
"Malta","Carbon stock in living biomass","1990","million tonnes","0.00","Fm"
"Marshall Islands","Area","2018","1000 ha","9.40","Q"
"Marshall Islands","Area","2017","1000 ha","9.40","Q"
"Marshall Islands","Area","2016","1000 ha","9.40","Q"
"Marshall Islands","Area","2015","1000 ha","9.40","Q"
"Marshall Islands","Area","2014","1000 ha","9.40","Fm"
"Marshall Islands","Area","2013","1000 ha","9.40","Fm"
"Marshall Islands","Area","2012","1000 ha","9.40","Fm"
"Marshall Islands","Area","2011","1000 ha","9.40","Fm"
"Marshall Islands","Area","2010","1000 ha","9.40","Q"
"Marshall Islands","Area","2009","1000 ha","9.40","Fm"
"Marshall Islands","Area","2008","1000 ha","9.40","Fm"
"Marshall Islands","Area","2007","1000 ha","9.40","Fm"
"Marshall Islands","Area","2006","1000 ha","9.40","Fm"
"Marshall Islands","Area","2005","1000 ha","9.40","Fm"
"Marshall Islands","Area","2004","1000 ha","9.40","Fm"
"Marshall Islands","Area","2003","1000 ha","9.40","Fm"
"Marshall Islands","Area","2002","1000 ha","9.40","Fm"
"Marshall Islands","Area","2001","1000 ha","9.40","Fm"
"Marshall Islands","Area","2000","1000 ha","9.40","Q"
"Marshall Islands","Area","1999","1000 ha","9.40","Fm"
"Marshall Islands","Area","1998","1000 ha","9.40","Fm"
"Marshall Islands","Area","1997","1000 ha","9.40","Fm"
"Marshall Islands","Area","1996","1000 ha","9.40","Fm"
"Marshall Islands","Area","1995","1000 ha","9.40","Fm"
"Marshall Islands","Area","1994","1000 ha","9.40","Fm"
"Marshall Islands","Area","1993","1000 ha","9.40","Fm"
"Marshall Islands","Area","1992","1000 ha","9.40","Fm"
"Marshall Islands","Area","1991","1000 ha","9.40","Fm"
"Marshall Islands","Carbon stock in living biomass","2018","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","2017","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","2016","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","2015","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","2014","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2013","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2012","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2011","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2010","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","2009","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2008","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2007","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2006","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2005","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2004","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2003","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2002","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2001","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","2000","million tonnes","0.72","Q"
"Marshall Islands","Carbon stock in living biomass","1999","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1998","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1997","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1996","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1995","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1994","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1993","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1992","million tonnes","0.72","Fm"
"Marshall Islands","Carbon stock in living biomass","1991","million tonnes","0.72","Fm"
"Martinique","Area","2018","1000 ha","51.89","Q"
"Martinique","Area","2017","1000 ha","51.69","Q"
"Martinique","Area","2016","1000 ha","51.49","Q"
"Martinique","Area","2015","1000 ha","51.29","Q"
"Martinique","Area","2014","1000 ha","51.09","Fm"
"Martinique","Area","2013","1000 ha","50.89","Fm"
"Martinique","Area","2012","1000 ha","50.69","Fm"
"Martinique","Area","2011","1000 ha","50.49","Fm"
"Martinique","Area","2010","1000 ha","50.29","Q"
"Martinique","Area","2009","1000 ha","50.14","Fm"
"Martinique","Area","2008","1000 ha","49.98","Fm"
"Martinique","Area","2007","1000 ha","49.83","Fm"
"Martinique","Area","2006","1000 ha","49.67","Fm"
"Martinique","Area","2005","1000 ha","49.52","Fm"
"Martinique","Area","2004","1000 ha","49.36","Fm"
"Martinique","Area","2003","1000 ha","49.21","Fm"
"Martinique","Area","2002","1000 ha","49.05","Fm"
"Martinique","Area","2001","1000 ha","48.90","Fm"
"Martinique","Area","2000","1000 ha","48.74","Q"
"Martinique","Area","1999","1000 ha","48.65","Fm"
"Martinique","Area","1998","1000 ha","48.56","Fm"
"Martinique","Area","1997","1000 ha","48.47","Fm"
"Martinique","Area","1996","1000 ha","48.38","Fm"
"Martinique","Area","1995","1000 ha","48.29","Fm"
"Martinique","Area","1994","1000 ha","48.20","Fm"
"Martinique","Area","1993","1000 ha","48.11","Fm"
"Martinique","Area","1992","1000 ha","48.02","Fm"
"Martinique","Area","1991","1000 ha","47.93","Fm"
"Martinique","Area","1990","1000 ha","47.84","Q"
"Martinique","Carbon stock in living biomass","2018","million tonnes","9.34","Q"
"Martinique","Carbon stock in living biomass","2017","million tonnes","9.30","Q"
"Martinique","Carbon stock in living biomass","2016","million tonnes","9.27","Q"
"Martinique","Carbon stock in living biomass","2015","million tonnes","9.23","Q"
"Martinique","Carbon stock in living biomass","2014","million tonnes","9.20","Fm"
"Martinique","Carbon stock in living biomass","2013","million tonnes","9.16","Fm"
"Martinique","Carbon stock in living biomass","2012","million tonnes","9.12","Fm"
"Martinique","Carbon stock in living biomass","2011","million tonnes","9.09","Fm"
"Martinique","Carbon stock in living biomass","2010","million tonnes","9.05","Q"
"Martinique","Carbon stock in living biomass","2009","million tonnes","9.02","Fm"
"Martinique","Carbon stock in living biomass","2008","million tonnes","9.00","Fm"
"Martinique","Carbon stock in living biomass","2007","million tonnes","8.97","Fm"
"Martinique","Carbon stock in living biomass","2006","million tonnes","8.94","Fm"
"Martinique","Carbon stock in living biomass","2005","million tonnes","8.91","Fm"
"Martinique","Carbon stock in living biomass","2004","million tonnes","8.88","Fm"
"Martinique","Carbon stock in living biomass","2003","million tonnes","8.86","Fm"
"Martinique","Carbon stock in living biomass","2002","million tonnes","8.83","Fm"
"Martinique","Carbon stock in living biomass","2001","million tonnes","8.80","Fm"
"Martinique","Carbon stock in living biomass","2000","million tonnes","8.77","Q"
"Martinique","Carbon stock in living biomass","1999","million tonnes","8.76","Fm"
"Martinique","Carbon stock in living biomass","1998","million tonnes","8.74","Fm"
"Martinique","Carbon stock in living biomass","1997","million tonnes","8.72","Fm"
"Martinique","Carbon stock in living biomass","1996","million tonnes","8.71","Fm"
"Martinique","Carbon stock in living biomass","1995","million tonnes","8.69","Fm"
"Martinique","Carbon stock in living biomass","1994","million tonnes","8.68","Fm"
"Martinique","Carbon stock in living biomass","1993","million tonnes","8.66","Fm"
"Martinique","Carbon stock in living biomass","1992","million tonnes","8.64","Fm"
"Martinique","Carbon stock in living biomass","1991","million tonnes","8.63","Fm"
"Martinique","Carbon stock in living biomass","1990","million tonnes","8.61","Q"
"Mauritania","Area","2018","1000 ha","323.70","Q"
"Mauritania","Area","2017","1000 ha","329.20","Q"
"Mauritania","Area","2016","1000 ha","334.60","Q"
"Mauritania","Area","2015","1000 ha","340.04","Q"
"Mauritania","Area","2014","1000 ha","345.48","Fm"
"Mauritania","Area","2013","1000 ha","350.92","Fm"
"Mauritania","Area","2012","1000 ha","356.36","Fm"
"Mauritania","Area","2011","1000 ha","361.80","Fm"
"Mauritania","Area","2010","1000 ha","367.24","Q"
"Mauritania","Area","2009","1000 ha","372.68","Fm"
"Mauritania","Area","2008","1000 ha","378.12","Fm"
"Mauritania","Area","2007","1000 ha","383.56","Fm"
"Mauritania","Area","2006","1000 ha","389.00","Fm"
"Mauritania","Area","2005","1000 ha","394.44","Fm"
"Mauritania","Area","2004","1000 ha","399.88","Fm"
"Mauritania","Area","2003","1000 ha","405.32","Fm"
"Mauritania","Area","2002","1000 ha","410.76","Fm"
"Mauritania","Area","2001","1000 ha","416.20","Fm"
"Mauritania","Area","2000","1000 ha","421.64","Q"
"Mauritania","Area","1999","1000 ha","427.08","Fm"
"Mauritania","Area","1998","1000 ha","432.52","Fm"
"Mauritania","Area","1997","1000 ha","437.96","Fm"
"Mauritania","Area","1996","1000 ha","443.40","Fm"
"Mauritania","Area","1995","1000 ha","448.84","Fm"
"Mauritania","Area","1994","1000 ha","454.28","Fm"
"Mauritania","Area","1993","1000 ha","459.72","Fm"
"Mauritania","Area","1992","1000 ha","465.16","Fm"
"Mauritania","Area","1991","1000 ha","470.60","Fm"
"Mauritania","Area","1990","1000 ha","476.04","Q"
"Mauritania","Carbon stock in living biomass","2018","million tonnes","11.25","Q"
"Mauritania","Carbon stock in living biomass","2017","million tonnes","11.40","Q"
"Mauritania","Carbon stock in living biomass","2016","million tonnes","11.56","Q"
"Mauritania","Carbon stock in living biomass","2015","million tonnes","9.45","Q"
"Mauritania","Carbon stock in living biomass","2014","million tonnes","9.56","Fm"
"Mauritania","Carbon stock in living biomass","2013","million tonnes","9.67","Fm"
"Mauritania","Carbon stock in living biomass","2012","million tonnes","9.78","Fm"
"Mauritania","Carbon stock in living biomass","2011","million tonnes","9.88","Fm"
"Mauritania","Carbon stock in living biomass","2010","million tonnes","9.99","Q"
"Mauritania","Carbon stock in living biomass","2009","million tonnes","10.10","Fm"
"Mauritania","Carbon stock in living biomass","2008","million tonnes","10.21","Fm"
"Mauritania","Carbon stock in living biomass","2007","million tonnes","10.32","Fm"
"Mauritania","Carbon stock in living biomass","2006","million tonnes","10.42","Fm"
"Mauritania","Carbon stock in living biomass","2005","million tonnes","10.53","Fm"
"Mauritania","Carbon stock in living biomass","2004","million tonnes","10.64","Fm"
"Mauritania","Carbon stock in living biomass","2003","million tonnes","10.75","Fm"
"Mauritania","Carbon stock in living biomass","2002","million tonnes","10.86","Fm"
"Mauritania","Carbon stock in living biomass","2001","million tonnes","10.96","Fm"
"Mauritania","Carbon stock in living biomass","2000","million tonnes","11.07","Q"
"Mauritania","Carbon stock in living biomass","1999","million tonnes","11.18","Fm"
"Mauritania","Carbon stock in living biomass","1998","million tonnes","11.29","Fm"
"Mauritania","Carbon stock in living biomass","1997","million tonnes","11.40","Fm"
"Mauritania","Carbon stock in living biomass","1996","million tonnes","11.51","Fm"
"Mauritania","Carbon stock in living biomass","1995","million tonnes","11.62","Fm"
"Mauritania","Carbon stock in living biomass","1994","million tonnes","11.72","Fm"
"Mauritania","Carbon stock in living biomass","1993","million tonnes","11.83","Fm"
"Mauritania","Carbon stock in living biomass","1992","million tonnes","11.94","Fm"
"Mauritania","Carbon stock in living biomass","1991","million tonnes","12.05","Fm"
"Mauritania","Carbon stock in living biomass","1990","million tonnes","12.16","Q"
"Mauritius","Area","2018","1000 ha","38.69","Q"
"Mauritius","Area","2017","1000 ha","38.65","Q"
"Mauritius","Area","2016","1000 ha","38.29","Q"
"Mauritius","Area","2015","1000 ha","38.30","Q"
"Mauritius","Area","2014","1000 ha","38.32","Fm"
"Mauritius","Area","2013","1000 ha","38.34","Fm"
"Mauritius","Area","2012","1000 ha","38.35","Fm"
"Mauritius","Area","2011","1000 ha","38.37","Fm"
"Mauritius","Area","2010","1000 ha","38.39","Q"
"Mauritius","Area","2009","1000 ha","38.74","Fm"
"Mauritius","Area","2008","1000 ha","39.10","Fm"
"Mauritius","Area","2007","1000 ha","39.45","Fm"
"Mauritius","Area","2006","1000 ha","39.81","Fm"
"Mauritius","Area","2005","1000 ha","40.16","Fm"
"Mauritius","Area","2004","1000 ha","40.51","Fm"
"Mauritius","Area","2003","1000 ha","40.87","Fm"
"Mauritius","Area","2002","1000 ha","41.22","Fm"
"Mauritius","Area","2001","1000 ha","41.58","Fm"
"Mauritius","Area","2000","1000 ha","41.93","Q"
"Mauritius","Area","1999","1000 ha","41.84","Fm"
"Mauritius","Area","1998","1000 ha","41.76","Fm"
"Mauritius","Area","1997","1000 ha","41.67","Fm"
"Mauritius","Area","1996","1000 ha","41.59","Fm"
"Mauritius","Area","1995","1000 ha","41.50","Fm"
"Mauritius","Area","1994","1000 ha","41.41","Fm"
"Mauritius","Area","1993","1000 ha","41.33","Fm"
"Mauritius","Area","1992","1000 ha","41.24","Fm"
"Mauritius","Area","1991","1000 ha","41.16","Fm"
"Mauritius","Area","1990","1000 ha","41.07","Q"
"Mauritius","Carbon stock in living biomass","2018","million tonnes","2.84","Q"
"Mauritius","Carbon stock in living biomass","2017","million tonnes","2.84","Q"
"Mauritius","Carbon stock in living biomass","2016","million tonnes","2.81","Q"
"Mauritius","Carbon stock in living biomass","2015","million tonnes","2.81","Q"
"Mauritius","Carbon stock in living biomass","2014","million tonnes","2.81","Fm"
"Mauritius","Carbon stock in living biomass","2013","million tonnes","2.82","Fm"
"Mauritius","Carbon stock in living biomass","2012","million tonnes","2.82","Fm"
"Mauritius","Carbon stock in living biomass","2011","million tonnes","2.82","Fm"
"Mauritius","Carbon stock in living biomass","2010","million tonnes","2.82","Q"
"Mauritius","Carbon stock in living biomass","2009","million tonnes","2.84","Fm"
"Mauritius","Carbon stock in living biomass","2008","million tonnes","2.87","Fm"
"Mauritius","Carbon stock in living biomass","2007","million tonnes","2.89","Fm"
"Mauritius","Carbon stock in living biomass","2006","million tonnes","2.91","Fm"
"Mauritius","Carbon stock in living biomass","2005","million tonnes","2.93","Fm"
"Mauritius","Carbon stock in living biomass","2004","million tonnes","2.96","Fm"
"Mauritius","Carbon stock in living biomass","2003","million tonnes","2.98","Fm"
"Mauritius","Carbon stock in living biomass","2002","million tonnes","3.00","Fm"
"Mauritius","Carbon stock in living biomass","2001","million tonnes","3.03","Fm"
"Mauritius","Carbon stock in living biomass","2000","million tonnes","3.05","Q"
"Mauritius","Carbon stock in living biomass","1999","million tonnes","3.04","Fm"
"Mauritius","Carbon stock in living biomass","1998","million tonnes","3.04","Fm"
"Mauritius","Carbon stock in living biomass","1997","million tonnes","3.03","Fm"
"Mauritius","Carbon stock in living biomass","1996","million tonnes","3.03","Fm"
"Mauritius","Carbon stock in living biomass","1995","million tonnes","3.02","Fm"
"Mauritius","Carbon stock in living biomass","1994","million tonnes","3.01","Fm"
"Mauritius","Carbon stock in living biomass","1993","million tonnes","3.01","Fm"
"Mauritius","Carbon stock in living biomass","1992","million tonnes","3.00","Fm"
"Mauritius","Carbon stock in living biomass","1991","million tonnes","2.99","Fm"
"Mauritius","Carbon stock in living biomass","1990","million tonnes","2.99","Q"
"Mayotte","Area","2018","1000 ha","13.99","Q"
"Mayotte","Area","2017","1000 ha","14.04","Q"
"Mayotte","Area","2016","1000 ha","14.09","Q"
"Mayotte","Area","2015","1000 ha","14.14","Q"
"Mayotte","Area","2014","1000 ha","14.19","Fm"
"Mayotte","Area","2013","1000 ha","14.25","Fm"
"Mayotte","Area","2012","1000 ha","14.30","Fm"
"Mayotte","Area","2011","1000 ha","14.36","Fm"
"Mayotte","Area","2010","1000 ha","14.41","Q"
"Mayotte","Area","2009","1000 ha","14.54","Fm"
"Mayotte","Area","2008","1000 ha","14.66","Fm"
"Mayotte","Area","2007","1000 ha","14.79","Fm"
"Mayotte","Area","2006","1000 ha","14.91","Fm"
"Mayotte","Area","2005","1000 ha","15.04","Fm"
"Mayotte","Area","2004","1000 ha","15.17","Fm"
"Mayotte","Area","2003","1000 ha","15.29","Fm"
"Mayotte","Area","2002","1000 ha","15.42","Fm"
"Mayotte","Area","2001","1000 ha","15.54","Fm"
"Mayotte","Area","2000","1000 ha","15.67","Q"
"Mayotte","Area","1999","1000 ha","16.01","Fm"
"Mayotte","Area","1998","1000 ha","16.36","Fm"
"Mayotte","Area","1997","1000 ha","16.70","Fm"
"Mayotte","Area","1996","1000 ha","17.04","Fm"
"Mayotte","Area","1995","1000 ha","17.39","Fm"
"Mayotte","Area","1994","1000 ha","17.73","Fm"
"Mayotte","Area","1993","1000 ha","18.07","Fm"
"Mayotte","Area","1992","1000 ha","18.41","Fm"
"Mayotte","Area","1991","1000 ha","18.76","Fm"
"Mayotte","Area","1990","1000 ha","19.10","Q"
"Melanesia","Area","2018","1000 ha","40854.43","A"
"Melanesia","Area","2017","1000 ha","40882.11","A"
"Melanesia","Area","2016","1000 ha","40909.79","A"
"Melanesia","Area","2015","1000 ha","40938.48","A"
"Melanesia","Area","2014","1000 ha","40963.53","A"
"Melanesia","Area","2013","1000 ha","40988.58","A"
"Melanesia","Area","2012","1000 ha","41013.63","A"
"Melanesia","Area","2011","1000 ha","41038.68","A"
"Melanesia","Area","2010","1000 ha","41063.73","A"
"Melanesia","Area","2009","1000 ha","41067.57","A"
"Melanesia","Area","2008","1000 ha","41071.42","A"
"Melanesia","Area","2007","1000 ha","41075.26","A"
"Melanesia","Area","2006","1000 ha","41079.11","A"
"Melanesia","Area","2005","1000 ha","41082.96","A"
"Melanesia","Area","2004","1000 ha","41086.80","A"
"Melanesia","Area","2003","1000 ha","41090.65","A"
"Melanesia","Area","2002","1000 ha","41094.49","A"
"Melanesia","Area","2001","1000 ha","41098.34","A"
"Melanesia","Area","2000","1000 ha","41102.19","A"
"Melanesia","Area","1999","1000 ha","41107.74","A"
"Melanesia","Area","1998","1000 ha","41113.29","A"
"Melanesia","Area","1997","1000 ha","41118.84","A"
"Melanesia","Area","1996","1000 ha","41124.40","A"
"Melanesia","Area","1995","1000 ha","41129.95","A"
"Melanesia","Area","1994","1000 ha","41135.50","A"
"Melanesia","Area","1993","1000 ha","41141.05","A"
"Melanesia","Area","1992","1000 ha","41146.61","A"
"Melanesia","Area","1991","1000 ha","41152.16","A"
"Melanesia","Area","1990","1000 ha","41157.71","A"
"Melanesia","Carbon stock in living biomass","2018","million tonnes","3685.42","A"
"Melanesia","Carbon stock in living biomass","2017","million tonnes","3707.44","A"
"Melanesia","Carbon stock in living biomass","2016","million tonnes","3734.75","A"
"Melanesia","Carbon stock in living biomass","2015","million tonnes","3739.19","A"
"Melanesia","Carbon stock in living biomass","2014","million tonnes","3736.48","A"
"Melanesia","Carbon stock in living biomass","2013","million tonnes","3733.77","A"
"Melanesia","Carbon stock in living biomass","2012","million tonnes","3731.05","A"
"Melanesia","Carbon stock in living biomass","2011","million tonnes","3728.34","A"
"Melanesia","Carbon stock in living biomass","2010","million tonnes","3725.63","A"
"Melanesia","Carbon stock in living biomass","2009","million tonnes","3726.27","A"
"Melanesia","Carbon stock in living biomass","2008","million tonnes","3726.92","A"
"Melanesia","Carbon stock in living biomass","2007","million tonnes","3727.57","A"
"Melanesia","Carbon stock in living biomass","2006","million tonnes","3728.21","A"
"Melanesia","Carbon stock in living biomass","2005","million tonnes","3728.86","A"
"Melanesia","Carbon stock in living biomass","2004","million tonnes","3729.50","A"
"Melanesia","Carbon stock in living biomass","2003","million tonnes","3730.15","A"
"Melanesia","Carbon stock in living biomass","2002","million tonnes","3730.80","A"
"Melanesia","Carbon stock in living biomass","2001","million tonnes","3731.44","A"
"Melanesia","Carbon stock in living biomass","2000","million tonnes","3732.09","A"
"Melanesia","Carbon stock in living biomass","1999","million tonnes","3733.50","A"
"Melanesia","Carbon stock in living biomass","1998","million tonnes","3734.92","A"
"Melanesia","Carbon stock in living biomass","1997","million tonnes","3736.34","A"
"Melanesia","Carbon stock in living biomass","1996","million tonnes","3737.75","A"
"Melanesia","Carbon stock in living biomass","1995","million tonnes","3739.17","A"
"Melanesia","Carbon stock in living biomass","1994","million tonnes","3740.58","A"
"Melanesia","Carbon stock in living biomass","1993","million tonnes","3742.00","A"
"Melanesia","Carbon stock in living biomass","1992","million tonnes","3743.42","A"
"Melanesia","Carbon stock in living biomass","1991","million tonnes","3744.83","A"
"Melanesia","Carbon stock in living biomass","1990","million tonnes","3746.25","A"
"Mexico","Area","2018","1000 ha","65947.61","Q"
"Mexico","Area","2017","1000 ha","66075.38","Q"
"Mexico","Area","2016","1000 ha","66203.15","Q"
"Mexico","Area","2015","1000 ha","66330.91","Q"
"Mexico","Area","2014","1000 ha","66453.39","Fm"
"Mexico","Area","2013","1000 ha","66575.87","Fm"
"Mexico","Area","2012","1000 ha","66698.35","Fm"
"Mexico","Area","2011","1000 ha","66820.83","Fm"
"Mexico","Area","2010","1000 ha","66943.31","Q"
"Mexico","Area","2009","1000 ha","67087.11","Fm"
"Mexico","Area","2008","1000 ha","67230.92","Fm"
"Mexico","Area","2007","1000 ha","67374.72","Fm"
"Mexico","Area","2006","1000 ha","67518.53","Fm"
"Mexico","Area","2005","1000 ha","67662.33","Fm"
"Mexico","Area","2004","1000 ha","67806.13","Fm"
"Mexico","Area","2003","1000 ha","67949.94","Fm"
"Mexico","Area","2002","1000 ha","68093.74","Fm"
"Mexico","Area","2001","1000 ha","68237.55","Fm"
"Mexico","Area","2000","1000 ha","68381.35","Q"
"Mexico","Area","1999","1000 ha","68602.38","Fm"
"Mexico","Area","1998","1000 ha","68823.41","Fm"
"Mexico","Area","1997","1000 ha","69044.44","Fm"
"Mexico","Area","1996","1000 ha","69265.47","Fm"
"Mexico","Area","1995","1000 ha","69486.50","Fm"
"Mexico","Area","1994","1000 ha","69707.53","Fm"
"Mexico","Area","1993","1000 ha","69928.56","Fm"
"Mexico","Area","1992","1000 ha","70149.59","Fm"
"Mexico","Area","1991","1000 ha","70370.62","Fm"
"Mexico","Area","1990","1000 ha","70591.65","Q"
"Mexico","Carbon stock in living biomass","2018","million tonnes","2033.82","Q"
"Mexico","Carbon stock in living biomass","2017","million tonnes","2037.76","Q"
"Mexico","Carbon stock in living biomass","2016","million tonnes","2041.71","Q"
"Mexico","Carbon stock in living biomass","2015","million tonnes","2045.65","Q"
"Mexico","Carbon stock in living biomass","2014","million tonnes","2049.42","Fm"
"Mexico","Carbon stock in living biomass","2013","million tonnes","2053.20","Fm"
"Mexico","Carbon stock in living biomass","2012","million tonnes","2056.98","Fm"
"Mexico","Carbon stock in living biomass","2011","million tonnes","2060.75","Fm"
"Mexico","Carbon stock in living biomass","2010","million tonnes","2064.53","Q"
"Mexico","Carbon stock in living biomass","2009","million tonnes","2046.33","Fm"
"Mexico","Carbon stock in living biomass","2008","million tonnes","2028.13","Fm"
"Mexico","Carbon stock in living biomass","2007","million tonnes","2009.93","Fm"
"Mexico","Carbon stock in living biomass","2006","million tonnes","1991.73","Fm"
"Mexico","Carbon stock in living biomass","2005","million tonnes","1973.54","Fm"
"Mexico","Carbon stock in living biomass","2004","million tonnes","1955.34","Fm"
"Mexico","Carbon stock in living biomass","2003","million tonnes","1937.14","Fm"
"Mexico","Carbon stock in living biomass","2002","million tonnes","1918.94","Fm"
"Mexico","Carbon stock in living biomass","2001","million tonnes","1900.74","Fm"
"Mexico","Carbon stock in living biomass","2000","million tonnes","1882.54","Q"
"Mexico","Carbon stock in living biomass","1999","million tonnes","1888.62","Fm"
"Mexico","Carbon stock in living biomass","1998","million tonnes","1894.71","Fm"
"Mexico","Carbon stock in living biomass","1997","million tonnes","1900.79","Fm"
"Mexico","Carbon stock in living biomass","1996","million tonnes","1906.88","Fm"
"Mexico","Carbon stock in living biomass","1995","million tonnes","1912.96","Fm"
"Mexico","Carbon stock in living biomass","1994","million tonnes","1919.05","Fm"
"Mexico","Carbon stock in living biomass","1993","million tonnes","1925.13","Fm"
"Mexico","Carbon stock in living biomass","1992","million tonnes","1931.22","Fm"
"Mexico","Carbon stock in living biomass","1991","million tonnes","1937.30","Fm"
"Mexico","Carbon stock in living biomass","1990","million tonnes","1943.39","Q"
"Micronesia","Area","2018","1000 ha","168.55","A"
"Micronesia","Area","2017","1000 ha","168.43","A"
"Micronesia","Area","2016","1000 ha","168.32","A"
